2317620,boccajo01,John,Boccabella,1B,1973,1970,R,R,32,74,26,13,0,94,7,46,1,3,57,403,430,8,25,1
1850582,lucased01,Ed,Lucas,1B,2013,2010,R,R,31,71,26,14,1,90,4,28,2,1,78,351,379,1,43,1
767128,russeri01,Rip,Russell,1B,1942,1940,R,R,27,56,17,9,0,73,8,41,0,0,21,302,319,0,32,0
1269698,ackledu01,Dustin,Ackley,1B,2012,2010,L,R,24,101,59,22,2,137,12,50,0,1,124,607,666,7,84,13
726440,perkibr01,Broderick,Perkins,1B,1982,1980,L,L,28,78,26,10,4,94,2,34,3,2,20,347,376,10,32,2
1818488,cabelen01,Enos,Cabell,1B,1979,1970,R,R,30,123,21,30,5,164,6,67,3,1,68,603,627,7,60,37
2739948,philldi01,Dick,Phillips,1B,1963,1960,L,R,32,58,29,8,0,76,10,32,2,5,35,321,352,0,33,1
2297092,kuheljo01,Joe,Kuhel,1B,1935,1930,L,L,29,129,78,25,9,165,2,74,4,0,44,633,715,0,99,5
1819346,mccarjo03,Johnny,McCarthy,1B,1938,1930,L,L,28,103,39,13,4,128,8,59,1,0,28,470,510,0,55,3
796260,jeffere01,Reggie,Jefferson,1B,1993,1990,B,L,25,68,28,11,2,91,10,34,5,1,78,366,399,7,35,1
1252134,kryhodi01,Dick,Kryhoski,1B,1952,1950,L,L,27,58,23,13,1,83,11,42,3,0,42,342,368,0,38,2
1242490,jordari02,Ricky,Jordan,1B,1989,1980,R,R,24,112,23,22,3,149,12,75,5,8,62,523,551,5,63,4
2339282,dahlgba01,Babe,Dahlgren,1B,1939,1930,R,R,27,86,57,18,6,125,15,89,2,0,54,531,590,0,71,2
2696388,murphda08,Daniel,Murphy,1B,2013,2010,L,R,28,133,32,38,4,188,13,78,2,5,95,658,692,2,92,23
756216,muserto01,Tony,Muser,1B,1973,1970,L,L,26,67,33,14,3,88,4,30,0,2,36,309,342,0,38,8
3251778,amarari01,Rich,Amaral,1B,1996,1990,R,R,34,76,47,11,3,91,1,29,5,1,55,312,364,0,69,25
1264712,agganha01,Harry,Agganis,1B,1954,1950,L,L,25,77,47,13,8,109,11,57,0,5,57,434,481,0,54,6
1890206,arftha01,Hank,Arft,1B,1951,1950,L,L,29,62,41,16,5,90,7,42,0,0,34,345,386,0,44,4
2751468,burnsge02,George,Burns,1B,1922,1920,R,R,29,122,20,32,5,171,12,73,9,0,28,558,587,0,71,8
2736028,larkeno01,Norm,Larker,1B,1960,1960,L,L,30,108,36,26,3,142,5,78,1,9,24,440,477,2,56,1
3738836,balbost01,Steve,Balboni,1B,1988,1980,R,R,31,56,24,17,1,97,23,66,1,2,87,413,438,2,46,0
6904708,coninje01,Jeff,Conine,1B,2004,2000,R,R,38,96,48,35,1,146,14,83,2,6,78,521,571,3,55,5
4268464,ettenni01,Nick,Etten,1B,1943,1940,L,L,30,104,76,35,5,158,14,107,0,0,31,583,659,0,78,3
3721238,mattido01,Don,Mattingly,1B,1988,1980,L,L,27,131,41,37,0,186,18,88,3,8,29,599,643,14,94,1
4286004,sislege01,George,Sisler,1B,1925,1920,L,L,32,176,27,21,15,224,12,105,0,0,24,649,676,0,100,11
3216030,nortogr01,Greg,Norton,1B,1999,1990,B,R,27,69,69,26,0,111,16,50,2,2,93,436,507,3,62,4
3255972,lahaibr01,Bryan,LaHair,1B,2012,2010,L,R,30,55,39,17,0,88,16,40,0,1,124,340,379,3,42,4
4324598,driesda01,Dan,Driessen,1B,1980,1980,L,R,29,88,93,36,1,139,14,74,6,9,68,524,623,17,81,19
3237984,bottoji01,Jim,Bottomley,1B,1932,1930,L,L,32,62,25,16,3,92,11,48,1,0,32,311,337,0,45,2
3668468,pepitjo01,Joe,Pepitone,1B,1971,1970,L,L,31,92,24,19,4,131,16,61,4,3,41,427,455,8,50,1
2358178,reverda01,Dave,Revering,1B,1980,1980,L,R,27,68,32,21,5,109,15,62,0,2,37,376,408,6,48,1
6999736,daubeja01,Jake,Daubert,1B,1922,1920,L,L,38,156,56,15,22,205,12,66,3,0,21,610,669,0,114,14
5216930,teixema01,Mark,Teixeira,1B,2012,2010,B,R,32,61,54,27,1,113,24,84,7,12,83,451,512,1,66,2
5201596,mcquige02,George,McQuinn,1B,1941,1940,L,L,31,97,74,28,4,147,18,80,0,0,30,495,569,0,93,5
3705926,giambja01,Jason,Giambi,1B,1997,1990,L,R,26,89,55,41,2,152,20,81,6,8,89,519,580,3,66,0
5241938,watsobo01,Bob,Watson,1B,1977,1970,R,R,31,94,57,38,6,160,22,110,7,4,69,554,618,11,77,5
5239416,hrbekke01,Kent,Hrbek,1B,1988,1980,L,R,28,103,67,31,0,159,25,76,0,7,54,510,577,7,75,0
4317346,troskha01,Hal,Trosky,1B,1938,1930,L,R,26,117,67,40,9,185,19,110,1,0,40,554,622,0,106,5
6924952,mcgrifr01,Fred,McGriff,1B,1992,1990,L,L,29,83,96,30,4,152,35,104,1,4,108,531,628,23,79,8
9916536,killeha01,Harmon,Killebrew,1B,1970,1970,R,R,34,81,128,20,1,143,41,113,2,8,84,527,657,23,96,0
7224556,fieldpr01,Prince,Fielder,1B,2007,2000,L,R,23,78,90,35,2,165,50,119,14,4,121,573,677,21,109,2
10066044,bagweje01,Jeff,Bagwell,1B,2000,2000,R,R,32,98,107,37,1,183,47,132,15,7,116,590,712,11,152,9
9352994,heltoto01,Todd,Helton,1B,2001,2000,L,L,28,92,98,54,2,197,49,146,5,5,104,587,690,15,132,7
13652466,mcgwima01,Mark,McGwire,1B,1999,1990,R,R,36,58,133,21,1,145,65,147,2,5,141,521,656,21,118,0
1069488,candaca01,Casey,Candaele,2B,1992,1990,B,R,31,54,24,12,1,68,1,18,3,6,36,320,347,3,19,7
1061982,schilch01,Chuck,Schilling,2B,1963,1960,R,R,26,102,41,25,0,135,8,33,5,1,72,576,622,0,63,3
634984,critzhu01,Hughie,Critz,2B,1929,1920,R,R,29,78,27,17,9,105,1,50,0,0,21,425,452,0,55,9
1081428,miksied01,Eddie,Miksis,2B,1953,1950,R,R,27,114,33,17,6,145,8,39,1,0,59,577,611,0,61,13
